"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/02/2021","542,00","532,25","545,75","529,25","81,67K","1,78%"
"23/02/2021","532,50","535,00","543,00","525,50","106,88K","1,09%"
"22/02/2021","526,75","517,25","537,00","516,75","108,32K","0,72%"
"19/02/2021","523,00","522,00","525,50","514,00","116,50K","-0,76%"
"18/02/2021","527,00","529,00","532,50","518,75","106,94K","1,39%"
"17/02/2021","519,75","516,50","528,50","514,00","111,02K","0,78%"
"16/02/2021","515,75","518,75","522,75","512,50","84,35K","-0,63%"
"15/02/2021","519,00","511,00","520,50","511,00","85,21K","2,98%"
"12/02/2021","504,00","497,50","511,25","494,25","72,79K","0,30%"
"11/02/2021","502,50","500,25","502,75","496,50","105,22K","-0,05%"
"10/02/2021","502,75","501,00","503,75","498,00","124,69K","0,95%"
"09/02/2021","498,00","499,25","503,00","493,50","119,35K","0,56%"
"08/02/2021","495,25","487,00","499,00","486,50","90,82K","1,23%"
"05/02/2021","489,25","484,25","491,75","483,75","105,99K","2,51%"
"04/02/2021","477,25","479,50","484,00","474,25","97,38K","-0,42%"
"03/02/2021","479,25","474,50","482,50","473,25","89,74K","1,27%"
"02/02/2021","473,25","463,00","475,75","461,75","101,51K","3,73%"
"01/02/2021","456,25","449,25","463,00","447,25","100,01K","0,88%"
"29/01/2021","452,25","451,25","458,75","449,00","122,90K","-0,22%"
"28/01/2021","453,25","454,75","461,50","450,00","86,23K","-1,15%"
"27/01/2021","458,50","455,50","460,25","449,50","98,13K","1,10%"
"26/01/2021","453,50","456,00","458,50","451,75","75,77K","0,44%"
"25/01/2021","451,50","449,75","456,75","447,75","73,28K","-0,11%"
"22/01/2021","452,00","457,25","457,75","444,50","90,25K","-1,26%"
"21/01/2021","457,75","457,25","459,25","454,50","82,04K","-0,87%"
"20/01/2021","461,75","460,25","464,50","456,00","76,28K","0,05%"
"19/01/2021","461,50","455,75","462,25","455,25","55,83K","1,32%"
"18/01/2021","455,50","456,75","458,00","452,25","40,93K","0,28%"
"15/01/2021","454,25","466,75","467,50","452,50","63,76K","-1,62%"
"14/01/2021","461,75","460,75","467,50","457,50","92,10K","-0,16%"
"13/01/2021","462,50","463,75","467,50","458,00","75,01K","0,43%"
"12/01/2021","460,50","451,75","461,50","451,25","114,25K","2,50%"
"11/01/2021","449,25","453,50","453,50","442,75","119,50K","0,45%"
"08/01/2021","447,25","439,25","453,25","437,75","106,18K","1,71%"
"07/01/2021","439,75","435,75","441,75","435,75","106,51K","0,40%"
"06/01/2021","438,00","435,25","442,75","429,00","126,96K","0,81%"
"05/01/2021","434,50","418,25","439,00","417,50","122,77K","2,96%"
"04/01/2021","422,00","426,75","442,75","416,75","115,91K","-0,24%"
"31/12/2020","423,00","428,00","429,25","422,50","45,74K","-1,05%"
"30/12/2020","427,50","429,50","433,50","425,00","51,82K","0,06%"
"29/12/2020","427,25","427,50","431,75","426,00","54,95K","-0,47%"
"28/12/2020","429,25","427,25","434,00","422,50","29,75K","0,76%"
"24/12/2020","426,00","429,00","432,50","424,00","29,97K","-0,81%"
"23/12/2020","429,50","416,00","431,50","413,00","55,60K","2,08%"
"22/12/2020","420,75","420,00","423,00","413,50","51,15K","0,90%"
"21/12/2020","417,00","434,25","435,00","409,75","85,64K","-4,30%"
"18/12/2020","435,75","429,75","437,00","427,75","56,45K","1,46%"
"17/12/2020","429,50","426,00","432,50","426,00","45,20K","1,84%"
"16/12/2020","421,75","421,75","427,00","419,00","58,44K","-0,24%"
"15/12/2020","422,75","420,25","424,00","416,50","45,41K","2,24%"
"14/12/2020","413,50","415,25","422,50","410,00","57,08K","-0,36%"
"11/12/2020","415,00","417,50","419,75","412,25","67,12K","-0,78%"
"10/12/2020","418,25","403,50","420,75","401,75","98,91K","4,17%"
"09/12/2020","401,50","404,50","409,50","400,00","141,47K","-0,86%"
"08/12/2020","405,00","401,75","406,00","398,50","96,16K","0,12%"
"07/12/2020","404,50","402,00","407,50","396,75","72,10K","1,06%"
"04/12/2020","400,25","399,00","409,50","398,75","106,52K","0,31%"
"03/12/2020","399,00","393,25","402,00","390,75","73,03K","1,46%"
"02/12/2020","393,25","384,75","397,75","383,25","71,57K","1,03%"
"01/12/2020","389,25","393,00","398,75","385,00","87,00K","-0,19%"
"30/11/2020","390,00","391,50","397,25","387,50","74,82K","-1,33%"
"27/11/2020","395,25","392,75","397,00","388,75","55,61K","0,64%"
"26/11/2020","392,75","398,75","402,25","390,25","46,99K","0,00%"
"25/11/2020","392,75","390,00","401,25","389,00","94,32K","0,19%"
"24/11/2020","392,00","374,00","394,25","374,00","103,73K","4,95%"
"23/11/2020","373,50","366,75","375,50","366,25","81,79K","2,89%"
"20/11/2020","363,00","364,75","369,00","362,25","80,46K","0,48%"
"19/11/2020","361,25","361,25","366,25","359,75","69,37K","-0,89%"
"18/11/2020","364,50","357,50","368,25","356,25","63,25K","2,82%"
"17/11/2020","354,50","356,75","359,75","350,75","46,93K","-0,77%"
"16/11/2020","357,25","349,75","363,25","349,00","56,41K","2,22%"
"13/11/2020","349,50","353,75","355,00","348,25","51,47K","-1,62%"
"12/11/2020","355,25","355,75","359,50","348,75","115,94K","-1,59%"
"11/11/2020","361,00","358,50","372,00","354,00","125,81K","2,19%"
"10/11/2020","353,25","341,00","360,00","340,25","160,02K","2,17%"
"09/11/2020","345,75","323,75","354,50","321,75","163,18K","6,80%"
"06/11/2020","323,75","330,75","330,75","321,00","87,56K","-1,52%"
"05/11/2020","328,75","333,25","334,75","327,00","115,77K","-0,38%"
"04/11/2020","330,00","324,25","335,50","316,75","92,17K","3,37%"
"03/11/2020","319,25","316,75","325,75","312,00","98,46K","2,98%"
"02/11/2020","310,00","304,00","318,00","289,00","128,08K","0,98%"
"30/10/2020","307,00","308,50","312,25","302,25","100,33K","0,24%"
"29/10/2020","306,25","318,00","321,00","298,25","130,49K","-3,47%"
"28/10/2020","317,25","328,00","328,00","315,00","121,01K","-4,59%"
"27/10/2020","332,50","324,25","333,50","324,25","81,69K","2,86%"
"26/10/2020","323,25","332,75","333,50","321,25","96,70K","-4,29%"
"23/10/2020","337,75","334,75","340,00","332,00","87,81K","-0,59%"
"22/10/2020","339,75","331,25","340,25","330,75","72,45K","2,49%"
"21/10/2020","331,50","340,75","342,50","330,00","106,64K","-2,50%"
"20/10/2020","340,00","338,50","345,25","336,25","68,68K","-1,09%"
"19/10/2020","343,75","345,50","347,75","338,75","70,30K","-0,94%"
"16/10/2020","347,00","347,00","349,50","341,75","63,06K","0,80%"
"15/10/2020","344,25","350,50","351,25","337,25","96,93K","-0,65%"
"14/10/2020","346,50","343,25","351,25","339,00","69,56K","1,02%"
"13/10/2020","343,00","343,25","347,50","341,00","93,77K","1,78%"
"12/10/2020","337,00","347,50","347,50","335,00","111,12K","-3,51%"
"09/10/2020","349,25","350,75","353,00","346,75","109,25K","0,79%"
"08/10/2020","346,50","340,75","351,00","339,00","102,62K","3,13%"
"07/10/2020","336,00","344,00","345,75","335,00","88,31K","-2,75%"
"06/10/2020","345,50","332,25","349,25","331,25","105,90K","3,75%"
"05/10/2020","333,00","317,00","334,50","316,75","85,87K","4,47%"
"02/10/2020","318,75","327,75","328,25","312,50","109,25K","-0,78%"
"01/10/2020","321,25","337,75","342,00","320,00","135,10K","-3,75%"
"30/09/2020","333,75","328,50","340,00","326,00","106,55K","1,14%"
"29/09/2020","330,00","337,50","338,75","326,50","112,97K","-1,64%"
"28/09/2020","335,50","332,00","339,25","330,00","80,47K","1,36%"
"25/09/2020","331,00","330,50","334,25","328,75","73,98K","1,30%"
"24/09/2020","326,75","326,25","331,50","325,25","89,35K","-1,51%"
"23/09/2020","331,75","327,50","335,25","323,75","91,44K","0,84%"
"22/09/2020","329,00","330,75","334,25","324,50","63,01K","0,08%"
"21/09/2020","328,75","344,75","347,00","327,25","83,23K","-5,12%"
"18/09/2020","346,50","346,50","351,50","342,50","70,57K","-0,07%"
"17/09/2020","346,75","334,75","348,25","329,25","76,35K","4,13%"
"16/09/2020","333,00","329,75","336,00","329,00","89,65K","1,76%"
"15/09/2020","327,25","327,25","331,00","324,00","91,25K","0,31%"
"14/09/2020","326,25","328,75","331,50","324,25","48,10K","-1,14%"
"11/09/2020","330,00","325,75","332,50","323,50","59,77K","2,25%"
"10/09/2020","322,75","326,75","328,75","317,75","111,76K","-0,62%"
"09/09/2020","324,75","320,75","330,50","316,00","134,23K","2,36%"
"08/09/2020","317,25","336,25","338,25","314,75","173,90K","-5,58%"
"07/09/2020","336,00","342,25","342,25","335,50","46,27K","-2,11%"
"04/09/2020","343,25","347,50","355,50","341,00","104,91K","0,37%"
"03/09/2020","342,00","357,75","358,25","340,50","190,10K","-5,33%"
"02/09/2020","361,25","371,25","374,00","356,00","119,80K","-2,82%"
"01/09/2020","371,75","367,75","375,00","367,75","76,17K","0,95%"
"31/08/2020","368,25","374,00","378,25","366,50","59,68K","-1,01%"
"28/08/2020","372,00","368,50","374,50","366,00","76,46K","0,81%"
"27/08/2020","369,00","377,75","380,00","366,50","124,18K","-2,12%"
"26/08/2020","377,00","383,25","383,50","375,75","83,77K","-1,76%"
"25/08/2020","383,75","377,75","386,00","377,75","103,46K","1,79%"
"24/08/2020","377,00","369,50","379,25","368,75","92,17K","2,86%"
"21/08/2020","366,50","380,25","380,25","364,00","117,81K","-2,79%"
"20/08/2020","377,00","381,00","381,50","373,50","69,69K","-1,31%"
"19/08/2020","382,00","384,75","385,50","379,75","51,95K","-0,78%"
"18/08/2020","385,00","382,25","387,25","378,75","67,65K","1,25%"
"17/08/2020","380,25","379,50","384,25","378,00","49,43K","0,20%"
"14/08/2020","379,50","383,75","383,75","378,50","42,43K","-0,59%"
"13/08/2020","381,75","383,50","385,25","380,00","44,11K","0,93%"
"12/08/2020","378,25","376,00","382,00","374,50","78,00K","0,00%"
"11/08/2020","378,25","373,25","381,75","373,25","116,61K","2,02%"
"10/08/2020","370,75","370,25","375,25","369,00","74,44K","-0,20%"
"07/08/2020","371,50","376,25","378,25","367,75","90,84K","-1,59%"
"06/08/2020","377,50","380,00","383,00","375,75","73,48K","-3,21%"
"05/08/2020","390,00","375,50","391,75","375,50","112,97K","4,35%"
"04/08/2020","373,75","369,75","381,00","366,00","80,44K","0,20%"
"03/08/2020","373,00","368,00","374,00","363,00","66,55K","1,50%"
"31/07/2020","367,50","367,50","370,25","365,00","62,62K","1,31%"
"30/07/2020","362,75","378,75","379,75","351,50","112,88K","-4,35%"
"29/07/2020","379,25","373,75","380,25","373,00","51,85K","1,61%"
"28/07/2020","373,25","378,75","380,25","372,25","69,55K","0,34%"
"27/07/2020","372,00","377,50","380,25","371,75","64,04K","-1,13%"
"24/07/2020","376,25","378,50","380,00","373,50","60,54K","-0,86%"
"23/07/2020","379,50","383,75","389,25","376,75","64,84K","-0,33%"
"22/07/2020","380,75","385,00","386,50","379,75","56,74K","-1,93%"
"21/07/2020","388,25","373,00","389,50","373,00","86,29K","4,37%"
"20/07/2020","372,00","368,25","375,75","363,25","60,74K","0,74%"
"17/07/2020","369,25","370,50","371,50","367,00","43,67K","-0,67%"
"16/07/2020","371,75","374,25","375,00","369,50","36,52K","-0,54%"
"15/07/2020","373,75","368,75","375,50","365,50","50,88K","1,15%"
"14/07/2020","369,50","365,75","370,25","363,00","76,78K","-0,47%"
"13/07/2020","371,25","373,00","373,25","365,00","48,21K","0,41%"
"10/07/2020","369,75","365,25","371,75","358,75","56,20K","0,75%"
"09/07/2020","367,00","370,50","373,00","363,00","103,31K","-0,74%"
"08/07/2020","369,75","370,50","373,50","368,25","73,45K","-0,80%"
"07/07/2020","372,75","373,75","373,75","365,50","72,35K","-0,53%"
"06/07/2020","374,75","368,50","375,75","367,00","60,16K","2,39%"
"03/07/2020","366,00","366,25","368,50","362,00","39,05K","0,21%"
"02/07/2020","365,25","357,50","369,25","357,25","63,81K","1,60%"
"01/07/2020","359,50","357,00","365,25","352,75","91,54K","1,20%"
"30/06/2020","355,25","353,25","359,50","348,75","77,08K","0,92%"
"29/06/2020","352,00","343,25","355,25","340,25","59,80K","2,55%"
"26/06/2020","343,25","352,75","356,00","340,75","70,99K","-1,72%"
"25/06/2020","349,25","349,75","354,25","340,50","79,82K","-0,14%"
"24/06/2020","349,75","362,75","365,75","344,00","73,15K","-5,92%"
"23/06/2020","371,75","369,75","375,25","361,75","65,72K","0,95%"
"22/06/2020","368,25","362,75","368,50","361,00","67,41K","0,14%"
"19/06/2020","367,75","363,00","368,75","353,50","70,88K","2,80%"
"18/06/2020","357,75","353,25","360,00","351,00","52,18K","1,06%"
"17/06/2020","354,00","351,50","359,25","348,75","62,96K","0,71%"
"16/06/2020","351,50","345,25","359,75","339,50","59,11K","4,38%"
"15/06/2020","336,75","335,00","345,00","326,00","40,25K","0,60%"
"12/06/2020","334,75","327,50","340,75","319,75","47,92K","3,72%"
"11/06/2020","322,75","346,25","346,25","317,50","132,84K","-6,52%"
"10/06/2020","345,25","341,50","353,25","337,75","122,99K","1,84%"
"09/06/2020","339,00","337,50","345,75","330,25","101,26K","-0,15%"
"08/06/2020","339,50","343,50","354,75","334,00","98,12K","-0,44%"
"05/06/2020","341,00","319,75","345,00","319,50","107,96K","9,12%"
"04/06/2020","312,50","318,75","322,50","312,00","90,45K","-1,34%"
"03/06/2020","316,75","324,25","330,75","313,00","91,86K","-1,86%"
"02/06/2020","322,75","307,25","326,00","306,75","93,66K","6,52%"
"01/06/2020","303,00","307,75","313,25","301,50","77,21K","2,80%"
"29/05/2020","294,75","292,25","312,25","286,50","87,34K","0,86%"
"28/05/2020","292,25","296,00","301,25","290,00","96,78K","-1,76%"
"27/05/2020","297,50","308,50","310,50","295,50","66,41K","-3,25%"
"26/05/2020","307,50","310,75","320,25","304,25","67,33K","-0,97%"
"25/05/2020","310,50","305,00","312,75","300,25","11,81K","3,76%"
"22/05/2020","299,25","307,75","309,00","291,00","77,62K","-2,84%"
"21/05/2020","308,00","311,00","319,00","306,50","54,40K","-1,04%"
"20/05/2020","311,25","302,75","318,25","301,25","57,95K","2,89%"
"19/05/2020","302,50","316,00","316,25","298,50","65,71K","-3,59%"
"18/05/2020","313,75","286,50","316,25","286,25","66,52K","11,16%"
"15/05/2020","282,25","280,25","289,50","276,00","61,16K","4,54%"
"14/05/2020","270,00","263,50","280,50","258,75","69,12K","3,45%"
"13/05/2020","261,00","256,75","268,25","252,75","67,99K","4,40%"
"12/05/2020","250,00","255,75","262,25","241,50","107,35K","-3,10%"
"11/05/2020","258,00","267,25","272,25","254,25","117,81K","-0,86%"
"08/05/2020","260,25","252,50","270,75","250,50","66,84K","1,66%"
"07/05/2020","256,00","250,00","267,00","245,50","106,78K","4,07%"
"06/05/2020","246,00","276,25","276,50","243,25","116,91K","-5,29%"
"05/05/2020","259,75","248,00","274,25","246,25","110,20K","12,20%"
"04/05/2020","231,50","238,50","248,75","230,75","81,32K","-3,44%"
"01/05/2020","239,75","257,25","260,50","236,75","72,77K","-5,89%"
"30/04/2020","254,75","235,75","258,25","234,75","105,69K","9,92%"
"29/04/2020","231,75","216,75","242,00","216,00","99,70K","6,55%"
"28/04/2020","217,50","217,00","224,25","206,50","80,29K","1,16%"
"27/04/2020","215,00","228,75","229,50","212,50","75,85K","-5,70%"
"24/04/2020","228,00","237,00","245,00","223,00","105,15K","-8,43%"
"23/04/2020","249,00","233,00","257,75","232,00","82,65K","6,64%"
"22/04/2020","233,50","242,50","252,00","209,25","106,64K","-1,58%"
"21/04/2020","237,25","278,75","282,50","224,50","135,04K","-15,04%"
"20/04/2020","279,25","289,50","293,75","274,00","71,24K","-3,87%"
"17/04/2020","290,50","295,00","297,25","287,00","73,30K","1,31%"
"16/04/2020","286,75","287,75","296,00","280,25","90,87K","2,32%"
"15/04/2020","280,25","299,25","300,25","279,50","93,30K","-6,11%"
"14/04/2020","298,50","315,75","316,50","295,25","90,83K","-5,09%"
"13/04/2020","314,50","325,00","325,00","296,50","58,64K","-0,87%"
"09/04/2020","317,25","316,00","334,25","304,75","98,07K","6,55%"
"08/04/2020","297,75","303,00","308,25","294,50","93,49K","-2,38%"
"07/04/2020","305,00","313,50","320,00","300,50","97,21K","0,91%"
"06/04/2020","302,25","304,00","321,00","300,00","87,51K","-0,58%"
"03/04/2020","304,00","289,25","326,00","286,00","111,30K","7,33%"
"02/04/2020","283,25","275,00","387,75","273,50","157,87K","2,81%"
"01/04/2020","275,50","286,75","291,00","270,00","119,87K","-6,53%"
"31/03/2020","294,75","296,50","305,25","286,75","82,44K","2,70%"
"30/03/2020","287,00","303,50","306,25","284,25","84,42K","-4,89%"
"27/03/2020","301,75","306,75","311,75","298,50","95,42K","-1,55%"
"26/03/2020","306,50","313,75","314,75","300,25","71,13K","-0,89%"
"25/03/2020","309,25","315,75","317,75","301,75","71,03K","0,81%"
"24/03/2020","306,75","305,00","315,75","301,00","67,23K","5,87%"
"23/03/2020","289,75","294,75","303,50","281,00","69,98K","-4,61%"
"20/03/2020","303,75","304,00","327,25","296,00","99,46K","4,11%"
"19/03/2020","291,75","291,50","314,00","279,00","88,81K","5,61%"
"18/03/2020","276,25","298,50","306,50","271,00","95,24K","-9,35%"
"17/03/2020","304,75","308,25","318,50","298,50","68,64K","-2,01%"
"16/03/2020","311,00","351,50","352,00","303,00","91,14K","-8,39%"
"13/03/2020","339,50","341,25","360,25","337,25","99,44K","0,67%"
"12/03/2020","337,25","369,00","371,75","333,75","163,57K","-9,46%"
"11/03/2020","372,50","369,75","389,00","364,00","151,60K","1,43%"
"10/03/2020","367,25","356,25","380,25","355,00","170,65K","2,58%"
"09/03/2020","358,00","379,00","379,00","314,50","198,05K","-13,32%"
"06/03/2020","413,00","448,75","449,00","412,00","176,85K","-9,28%"
"05/03/2020","455,25","461,50","465,00","443,75","142,23K","-1,19%"
"04/03/2020","460,75","463,50","470,00","456,25","113,46K","0,49%"
"03/03/2020","458,50","471,00","472,75","454,25","151,23K","1,21%"
"02/03/2020","453,00","433,50","466,50","433,50","126,69K","3,07%"
"28/02/2020","439,50","446,75","449,25","434,25","136,13K","-1,01%"
"27/02/2020","444,00","453,50","453,50","435,75","179,78K","-4,87%"
"26/02/2020","466,75","475,25","482,25","448,75","156,12K","-3,46%"
"25/02/2020","483,50","492,00","494,25","474,25","99,89K","0,00%"
"24/02/2020","483,50","505,00","505,25","479,00","90,74K","-4,54%"
"21/02/2020","506,50","510,00","513,00","501,75","100,24K","-2,08%"
"20/02/2020","517,25","517,75","522,00","511,50","90,47K","0,29%"
"19/02/2020","515,75","504,25","518,75","504,25","90,15K","2,48%"
"18/02/2020","503,25","507,75","510,00","500,75","96,63K","-1,13%"
"17/02/2020","509,00","513,25","515,50","508,50","57,44K","-0,73%"
"14/02/2020","512,75","508,75","516,25","507,75","75,73K","0,39%"
"13/02/2020","510,75","505,75","515,25","504,25","109,21K","0,54%"
"12/02/2020","508,00","497,00","515,00","497,00","137,75K","2,57%"
"11/02/2020","495,25","492,75","501,25","492,75","146,39K","0,41%"
"10/02/2020","493,25","501,00","504,00","490,50","140,00K","-2,52%"
"07/02/2020","506,00","509,75","511,50","501,00","129,65K","-0,44%"
"06/02/2020","508,25","501,50","514,75","501,50","133,57K","0,20%"
"05/02/2020","507,25","489,25","514,25","487,50","129,04K","2,94%"
"04/02/2020","492,75","484,00","496,50","482,75","125,03K","1,65%"
"03/02/2020","484,75","496,00","500,00","481,25","114,96K","-3,53%"
"31/01/2020","502,50","513,00","514,75","496,75","111,08K","-1,57%"
"30/01/2020","510,50","521,75","521,75","499,25","134,50K","-2,67%"
"29/01/2020","524,50","528,75","532,75","519,25","130,15K","-0,33%"
"28/01/2020","526,25","511,75","530,50","507,50","173,55K","2,43%"
"27/01/2020","513,75","533,75","534,25","508,25","168,94K","-4,46%"
"24/01/2020","537,75","551,25","554,00","534,50","110,56K","-1,74%"
"23/01/2020","547,25","553,00","553,50","540,50","174,60K","-1,22%"
"22/01/2020","554,00","566,75","567,50","551,25","167,83K","-2,89%"
"21/01/2020","570,50","578,00","578,25","566,00","111,40K","-1,25%"
"20/01/2020","577,75","576,50","580,75","575,25","59,46K","1,36%"
"17/01/2020","570,00","573,00","577,00","567,25","142,77K","-1,21%"
"16/01/2020","577,00","577,00","579,25","572,00","132,14K","0,13%"
"15/01/2020","576,25","579,00","583,50","573,25","91,80K","-0,65%"
"14/01/2020","580,00","579,50","584,75","573,50","107,89K","0,43%"
"13/01/2020","577,50","591,25","593,25","576,50","84,16K","-2,74%"
"10/01/2020","593,75","594,00","598,00","587,75","92,96K","-0,21%"
"09/01/2020","595,00","600,75","603,00","590,00","120,30K","-2,14%"
"08/01/2020","608,00","627,75","640,00","594,50","177,08K","-1,70%"
"07/01/2020","618,50","617,25","622,50","612,75","107,74K","-0,40%"
"06/01/2020","621,00","635,00","643,00","616,50","143,04K","-0,72%"
"03/01/2020","625,50","617,50","642,00","616,00","115,13K","1,67%"
"02/01/2020","615,25","616,25","619,25","613,25","64,21K","-0,99%"
"01/01/2020","621,38","621,38","621,38","621,38","","1,24%"
"31/12/2019","613,75","621,00","622,75","612,00","45,02K","-1,41%"
"30/12/2019","622,50","624,00","631,00","616,75","56,18K","-0,44%"
"27/12/2019","625,25","624,75","627,00","621,50","52,14K","0,44%"
"26/12/2019","622,50","617,75","623,75","617,50","21,39K","1,22%"
"24/12/2019","615,00","612,75","618,75","611,25","33,78K","0,45%"
"23/12/2019","612,25","613,50","614,75","608,50","41,03K","-0,12%"
"20/12/2019","613,00","614,25","617,75","609,50","69,15K","-0,20%"
"19/12/2019","614,25","611,00","615,50","608,25","60,19K","0,78%"
"18/12/2019","609,50","612,25","613,75","607,75","60,07K","-0,49%"
"17/12/2019","612,50","606,50","614,00","604,50","62,54K","1,07%"
"16/12/2019","606,00","599,75","607,00","598,00","79,90K","1,76%"
"13/12/2019","595,50","592,25","604,00","591,25","76,97K","1,45%"
"12/12/2019","587,00","583,50","593,25","582,00","86,62K","1,25%"
"11/12/2019","579,75","588,75","589,25","577,75","123,19K","-1,86%"
"10/12/2019","590,75","585,50","593,75","582,25","108,96K","0,68%"
"09/12/2019","586,75","591,75","591,75","582,00","122,98K","-0,17%"
"06/12/2019","587,75","584,50","596,25","580,00","85,23K","0,60%"
"05/12/2019","584,25","583,50","588,00","577,00","94,53K","0,82%"
"04/12/2019","579,50","570,00","586,50","569,75","100,50K","1,67%"
"03/12/2019","570,00","570,25","574,50","565,00","108,59K","-0,83%"
"02/12/2019","574,75","567,75","581,75","567,75","78,06K","0,52%"
"29/11/2019","571,75","590,50","590,75","566,50","89,88K","-2,39%"
"28/11/2019","585,75","585,75","591,75","584,75","31,67K","-0,26%"
"27/11/2019","587,25","589,50","595,50","585,75","69,31K","-0,34%"
"26/11/2019","589,25","586,00","592,75","585,25","96,82K","1,12%"
"25/11/2019","582,75","584,25","587,00","580,00","59,67K","0,17%"
"22/11/2019","581,75","586,00","590,50","579,25","83,61K","0,47%"
"21/11/2019","579,00","569,75","587,25","567,50","81,38K","0,92%"
"20/11/2019","573,75","559,75","576,50","556,75","86,31K","1,15%"
"19/11/2019","567,25","572,00","574,25","558,75","92,34K","-0,70%"
"18/11/2019","571,25","587,00","589,00","570,25","68,09K","-2,48%"
"15/11/2019","585,75","579,50","590,50","573,25","60,62K","1,08%"
"14/11/2019","579,50","579,75","585,00","576,50","70,76K","0,83%"
"13/11/2019","574,75","571,25","579,25","563,25","108,98K","-0,04%"
"12/11/2019","575,00","578,00","581,00","570,75","98,15K","-0,86%"
"11/11/2019","580,00","579,75","584,50","571,00","147,65K","1,18%"
"08/11/2019","573,25","578,50","581,00","563,50","152,87K","-1,29%"
"07/11/2019","580,75","582,00","586,75","576,25","109,01K","-0,60%"
"06/11/2019","584,25","589,50","593,75","579,25","113,55K","-0,55%"
"05/11/2019","587,50","587,00","591,00","585,00","95,14K","-0,55%"
"04/11/2019","590,75","583,00","593,25","580,25","94,39K","2,83%"
"01/11/2019","574,50","564,75","583,00","563,75","97,47K","1,95%"
"31/10/2019","563,50","573,00","577,75","559,75","148,14K","-2,42%"
"30/10/2019","577,50","584,50","588,00","570,50","93,19K","-1,66%"
"29/10/2019","587,25","589,25","589,75","578,25","110,37K","-0,04%"
"28/10/2019","587,50","593,00","595,75","586,00","100,49K","-0,80%"
"25/10/2019","592,25","594,00","594,50","584,25","124,34K","0,00%"
"24/10/2019","592,25","588,25","595,75","585,00","120,18K","1,46%"
"23/10/2019","583,75","581,00","589,25","573,75","139,43K","-0,21%"
"22/10/2019","585,00","579,75","586,75","575,75","93,93K","1,87%"
"21/10/2019","574,25","581,50","581,75","570,50","65,74K","-1,20%"
"18/10/2019","581,25","582,75","585,75","577,25","59,04K","0,87%"
"17/10/2019","576,25","578,00","584,00","573,50","73,53K","-0,60%"
"16/10/2019","579,75","575,00","584,00","572,75","84,68K","0,48%"
"15/10/2019","577,00","574,75","580,75","567,00","105,34K","0,79%"
"14/10/2019","572,50","588,00","588,00","570,50","129,73K","-2,64%"
"11/10/2019","588,00","578,00","588,75","576,25","115,27K","1,47%"
"10/10/2019","579,50","578,50","587,00","574,50","120,15K","-1,11%"
"09/10/2019","586,00","576,25","588,50","574,75","140,32K","2,00%"
"08/10/2019","574,50","578,00","582,75","569,50","144,30K","-1,63%"
"07/10/2019","584,00","574,25","587,25","572,50","114,73K","1,52%"
"04/10/2019","575,25","569,75","579,25","568,25","108,06K","2,13%"
"03/10/2019","563,25","568,75","570,75","554,50","114,39K","-0,71%"
"02/10/2019","567,25","581,75","583,75","566,00","94,99K","-2,70%"
"01/10/2019","583,00","580,50","588,00","576,25","80,60K","-0,60%"
"30/09/2019","586,50","597,25","597,25","580,00","76,16K","-1,88%"
"27/09/2019","597,75","595,25","600,00","584,50","86,61K","1,31%"
"26/09/2019","590,00","595,50","598,75","587,25","68,96K","-0,55%"
"25/09/2019","593,25","594,50","596,50","586,00","77,66K","-1,62%"
"24/09/2019","603,00","608,75","609,75","593,50","78,71K","-0,94%"
"23/09/2019","608,75","616,50","616,50","602,50","80,76K","-0,65%"
"20/09/2019","612,75","614,00","616,25","606,50","54,06K","0,33%"
"19/09/2019","610,75","605,00","618,75","602,00","100,09K","0,74%"
"18/09/2019","606,25","607,50","612,50","598,50","103,04K","-1,54%"
"17/09/2019","615,75","632,25","642,75","602,50","175,66K","-2,42%"
"16/09/2019","631,00","596,75","666,75","596,75","194,23K","9,93%"
"13/09/2019","574,00","581,00","581,00","567,75","64,72K","-0,39%"
"12/09/2019","576,25","587,00","587,50","567,50","113,58K","-2,45%"
"11/09/2019","590,75","597,75","600,00","579,25","106,69K","-1,87%"
"10/09/2019","602,00","596,00","603,25","591,50","125,54K","1,39%"
"09/09/2019","593,75","585,00","595,25","582,75","88,45K","2,86%"
"06/09/2019","577,25","579,00","585,75","565,50","102,02K","-1,79%"
"05/09/2019","587,75","578,50","589,75","575,75","116,71K","2,13%"
"04/09/2019","575,50","554,25","579,50","554,25","88,25K","4,21%"
"03/09/2019","552,25","559,25","561,00","548,25","103,95K","-0,81%"
"02/09/2019","556,75","564,75","567,00","555,75","48,18K","-0,98%"
"30/08/2019","562,25","573,75","576,00","559,50","89,56K","-1,92%"
"29/08/2019","573,25","571,75","576,00","567,75","89,35K","0,31%"
"28/08/2019","571,50","564,25","574,00","562,75","80,97K","2,88%"
"27/08/2019","555,50","554,00","566,00","554,00","100,04K","-0,80%"
"26/08/2019","560,00","554,50","567,00","553,25","46,72K","0,27%"
"23/08/2019","558,50","567,00","568,75","554,25","93,94K","-1,63%"
"22/08/2019","567,75","572,25","575,75","564,75","49,12K","-1,13%"
"21/08/2019","574,25","569,75","579,00","569,50","112,22K","1,50%"
"20/08/2019","565,75","564,00","572,50","562,25","61,25K","0,40%"
